"August 1, 1995",1995,381.75,382.85,239.09,239.51
"February 13, 1995",1995,375.6,374.5,240.03,239.5
"February 20, 1995",1995,379.3,379.2,239.58,239.5
"February 22, 1995",1995,379,379.2,239.49,239.5
"July 31, 1995",1995,383.35,383.35,239.3,239.5
"February 17, 1995",1995,376.55,378.25,237.78,239.46
"March 24, 1995",1995,383.25,382.1,239.58,239.41
"August 7, 1995",1995,383.75,384.1,238.95,239.32
"May 1, 1995",1995,386.5,387.2,239.63,239.19
"February 16, 1995",1995,376.1,376.75,239.83,239.18
"August 3, 1995",1995,382.75,384,238.67,239.18
"January 25, 1995",1995,381.7,381.45,238.7,239.12
"July 28, 1995",1995,383.2,383,239.91,239.03
"April 27, 1995",1995,386.6,386.35,238.91,238.97
"August 4, 1995",1995,384.35,384,239.74,238.81
"February 24, 1995",1995,379.6,377.75,238.86,238.48
"January 24, 1995",1995,381.5,381.3,238.56,238.48
"March 28, 1995",1995,382.35,381.7,238.66,238.18
"February 23, 1995",1995,379,379.5,238.22,238.08
"January 27, 1995",1995,380,378.4,238.69,238.02
"February 28, 1995",1995,375.7,376.4,237.53,237.96
"February 1, 1995",1995,376.25,376.25,237.91,237.95
"March 29, 1995",1995,383,383,237.18,237.56
"March 1, 1995",1995,376.3,375.7,237.83,237.54
"February 2, 1995",1995,375.25,375.9,237.11,237.39
"February 27, 1995",1995,376.8,375.6,238.33,237.2
"January 30, 1995",1995,375.9,375.9,236.52,236.53
"March 2, 1995",1995,374.45,374.75,235.83,235.89
"March 7, 1995",1995,379,382,233.35,235.4
"January 31, 1995",1995,375.85,374.9,235.88,235.34
"March 9, 1995",1995,381,380.9,236.18,234.91
"March 8, 1995",1995,383.1,380,233.74,233.7
"March 3, 1995",1995,376.35,377.25,234.18,232.73
"March 6, 1995",1995,376.6,378.85,227.69,230.64
"February 2, 1996",1996,416.25,414.5,273.99,273.06
"January 26, 1996",1996,407.4,406.5,270.02,271.27
"February 5, 1996",1996,415.25,414.8,271.46,270.85
"January 30, 1996",1996,406.7,406.55,269.91,270.38
"February 1, 1996",1996,406.6,409.1,268.53,270.02
"February 7, 1996",1996,414.75,414.2,269.67,269.38
"January 31, 1996",1996,403.2,405.55,267.61,268.72
"January 29, 1996",1996,405.45,404.5,269.62,268.65
"January 25, 1996",1996,403.35,406.6,266.03,268.35
"February 6, 1996",1996,412.2,412.3,267.82,267.5
"January 24, 1996",1996,403,402.5,266.87,266.5
"January 23, 1996",1996,402.65,403.65,266,266.28
"February 9, 1996",1996,408.3,408,266.25,266.27
"January 22, 1996",1996,401.8,402.2,265.99,265.79
"February 8, 1996",1996,406.95,407.9,265.32,265.3
"February 12, 1996",1996,405.25,404.5,264.39,264.38
"January 19, 1996",1996,396.8,399.1,261.97,264.31
"March 27, 1996",1996,400,400.35,262.86,263.48
"February 15, 1996",1996,404.55,404.6,262.71,263.33
"February 13, 1996",1996,403,403.2,263.35,262.72
"March 26, 1996",1996,399.45,399.9,261.83,262.49
"May 1, 1996",1996,391,392.3,261.14,261.97
"May 2, 1996",1996,392.8,392.4,262.37,261.95
"February 29, 1996",1996,400.35,400.65,261.21,261.95
"February 14, 1996",1996,403.9,403.1,262.27,261.87
"March 28, 1996",1996,398.6,398.7,262.39,261.7
"February 19, 1996",1996,405.9,405.35,262.18,261.67
"February 16, 1996",1996,403.05,404.85,261.6,261.62
"May 3, 1996",1996,394,394,262.14,261.57
"March 25, 1996",1996,398,397.9,261.24,261.12
"January 18, 1996",1996,397.5,397.5,260.78,261.08
"April 12, 1996",1996,395.2,394.75,261.08,260.94
"March 12, 1996",1996,396,396.25,260.27,260.79
"May 7, 1996",1996,393.75,393.7,260.61,260.78
"May 8, 1996",1996,393.65,394.8,260.42,260.73
"March 1, 1996",1996,400.3,398.35,262.3,260.7
"April 16, 1996",1996,393.5,393.5,260.53,260.61
"April 15, 1996",1996,393.75,393.2,261.07,260.6
"February 20, 1996",1996,405.4,402.2,262.8,260.58
"April 11, 1996",1996,395.15,394.3,261.62,260.37
"March 13, 1996",1996,397.4,396.5,261.05,260.34
"April 30, 1996",1996,390.15,391.3,258.72,260.26
"April 25, 1996",1996,390.35,393.3,258.2,260.15
"April 9, 1996",1996,397.6,396.3,260.26,259.87
"March 8, 1996",1996,394.85,396.8,258.48,259.77
"April 26, 1996",1996,393.1,391.9,260.66,259.67
"April 10, 1996",1996,394.55,394.55,259.49,259.62
"March 11, 1996",1996,396.6,395.75,260.41,259.59
"February 27, 1996",1996,398.75,399.5,258.76,259.58
"January 17, 1996",1996,398.9,397.7,260.02,259.51
"March 14, 1996",1996,396.1,395.5,259.87,259.45
"March 29, 1996",1996,396.7,396.35,260.06,259.39
"April 17, 1996",1996,391.4,391.1,259.67,259.39
"May 28, 1996",1996,392.15,392,259.44,259.24
"February 26, 1996",1996,399.55,399,259.08,259.18
"March 22, 1996",1996,397.3,397.7,258.88,259.12
"February 22, 1996",1996,399.35,399.65,258.92,258.98
"May 16, 1996",1996,392,391.9,259.14,258.9
"May 15, 1996",1996,391.85,392.2,258.34,258.86
"May 22, 1996",1996,391,390.8,259.03,258.83
"February 23, 1996",1996,397.75,398.25,258.53,258.82
"April 18, 1996",1996,391.3,390.5,259,258.78
"May 23, 1996",1996,391.35,391.4,259.24,258.69
"March 15, 1996",1996,395.6,395.7,259.12,258.68
"January 10, 1996",1996,396.75,400,256.55,258.68
"May 17, 1996",1996,392.5,391.95,259.28,258.66
"April 2, 1996",1996,394.35,394.35,258.42,258.66
"April 1, 1996",1996,395,394.2,259.02,258.58
"April 29, 1996",1996,390.75,390.85,258.55,258.57
"February 28, 1996",1996,397.7,397.55,258.31,258.57
"April 3, 1996",1996,393.8,394.65,258.06,258.57
"April 22, 1996",1996,390.7,391,258.55,258.5
"May 24, 1996",1996,390.65,390.85,257.89,258.45
"April 23, 1996",1996,391.45,391.75,259.07,258.44
"January 12, 1996",1996,396.35,399.6,256.94,258.42
"May 21, 1996",1996,391.2,391,258.15,258.38
"May 20, 1996",1996,391.65,390.85,259.03,258.35
"January 11, 1996",1996,399.4,399,258.68,258.32
"January 16, 1996",1996,397.8,397.6,257.98,258.17
"April 24, 1996",1996,391.1,390.8,258.07,258.11
"May 10, 1996",1996,392.8,393.2,257.24,257.95
"May 9, 1996",1996,393.2,392.7,258.36,257.93
"May 13, 1996",1996,391.25,391,257.83,257.92
"March 19, 1996",1996,395.05,395.1,258.27,257.9
"April 4, 1996",1996,394.3,393.75,258.35,257.86
"March 18, 1996",1996,395.45,394,258.58,257.85
"March 5, 1996",1996,392.9,393.6,257.22,257.59
"March 7, 1996",1996,394.2,393.9,258.36,257.57
"April 19, 1996",1996,389.9,390.9,256.63,257.56
"May 14, 1996",1996,391.25,390.7,257.72,257.51
"May 29, 1996",1996,391.65,391,258.29,257.44
"March 21, 1996",1996,395.3,395.8,256.86,257.35
"March 6, 1996",1996,393.6,393.6,257.29,257.34
"March 4, 1996",1996,398.65,393.7,260.66,257.29
"February 21, 1996",1996,398.5,396.8,258.3,256.96
"March 20, 1996",1996,394.7,394.9,256.73,256.81
"January 15, 1996",1996,395,395.55,255.37,255.94
"January 8, 1996",1996,396,396.6,255.09,255.81
"May 30, 1996",1996,391.55,391.3,254.87,254.95
"January 5, 1996",1996,396.4,395.9,255.84,254.86
"January 4, 1996",1996,393.6,394.25,253.94,254.75
"January 9, 1996",1996,395.65,394.55,255.19,254.53
"January 3, 1996",1996,390.5,393.4,251.68,253.63
"May 31, 1996",1996,390.55,390.55,254.02,252.96
"August 6, 1996",1996,388.85,388.5,252.81,252.81
"August 5, 1996",1996,387.95,389.75,250.82,252.38
"June 3, 1996",1996,390.8,390.7,252.05,251.98
"June 10, 1996",1996,385.55,385.65,251.37,251.5
"June 4, 1996",1996,390.35,389.7,251.35,251.1
"June 13, 1996",1996,384.8,384.7,250.88,251.03
"June 11, 1996",1996,385.4,384.9,250.83,250.54
"August 20, 1996",1996,387.1,387.1,250.37,250.44
"June 5, 1996",1996,387.95,387.65,250.78,250.34
"June 7, 1996",1996,385.85,386.6,249.35,250.31
"June 12, 1996",1996,384.5,384.8,250.11,250.28
"August 7, 1996",1996,388.25,388,251.91,250.23
"August 8, 1996",1996,387.75,387.6,251.35,250.23
"August 2, 1996",1996,387.15,386.35,250.84,250.23
"January 2, 1996",1996,387.1,389.15,250.15,250.08
"August 19, 1996",1996,386.25,386.4,249.76,250.03
"August 13, 1996",1996,387.7,387.6,249.97,250
"June 19, 1996",1996,386,386.3,249.79,250
"August 9, 1996",1996,388.4,387.5,250.11,249.92
"June 25, 1996",1996,384.85,385.1,249.74,249.92
"June 14, 1996",1996,383.2,384.1,249.14,249.89
"August 22, 1996",1996,386.9,387,249.58,249.73
"August 27, 1996",1996,389,388.8,249.44,249.63
"August 21, 1996",1996,387.45,386.8,250.4,249.53
"August 12, 1996",1996,387.2,387.15,249.6,249.53
"August 14, 1996",1996,387.15,386.7,249.94,249.34
"June 24, 1996",1996,383.7,384.2,249.5,249.34
"June 20, 1996",1996,384.3,384.4,249.19,249.29
"June 6, 1996",1996,385.7,384.85,249.97,249.27
"June 17, 1996",1996,384.55,385,249.11,249.27
"August 23, 1996",1996,387.5,387.5,249.32,249.24
"June 18, 1996",1996,384.9,384.85,248.76,249.22
"August 16, 1996",1996,386.2,386.2,249.18,249.18
"August 29, 1996",1996,388.05,388,248.8,249.18
"August 28, 1996",1996,388.65,388.5,249.65,249.12
"June 26, 1996",1996,384,383.8,249.03,248.95
"August 15, 1996",1996,386.3,386.2,249.15,248.84
"June 21, 1996",1996,384.2,383.2,249.53,248.75
"July 19, 1996",1996,384.35,384.5,248.92,248.69
"July 18, 1996",1996,383.85,384,248.62,248.43
"July 22, 1996",1996,384.5,384.85,248.43,248.31
"July 23, 1996",1996,385.2,385.1,248.36,247.97
"July 26, 1996",1996,384.9,385.2,247.14,247.85
"August 1, 1996",1996,386.65,386.25,248.23,247.83
"August 30, 1996",1996,387.25,386.45,248.62,247.65
"September 2, 1996",1996,386.9,386.55,247.51,247.57
"June 27, 1996",1996,383,382.95,248.38,247.54
"July 24, 1996",1996,384.4,384.4,247.23,247.36
"July 31, 1996",1996,385.5,385.3,247.29,247.3
"July 30, 1996",1996,384.9,384.8,247.05,247.25
"July 16, 1996",1996,384.65,384.25,247.68,247.2
"July 25, 1996",1996,385.05,384.8,247.73,246.97
"July 29, 1996",1996,385.05,384.5,247.27,246.84
"July 12, 1996",1996,384,383.6,247.06,246.82
"July 17, 1996",1996,383.65,383.4,246.9,246.8
"July 15, 1996",1996,383.55,382.75,247.52,246.78
"July 10, 1996",1996,383.4,383,247.23,246.68
"September 17, 1996",1996,383.3,383.45,246.37,246.66
"September 11, 1996",1996,383.15,383.5,246.56,246.62
"July 9, 1996",1996,381,382.9,245.3,246.6
"September 3, 1996",1996,387.2,386.6,248.05,246.51
"September 6, 1996",1996,385.6,385.4,246.04,246.4
"September 4, 1996",1996,385.95,385.6,246.24,246.39
"September 16, 1996",1996,382.65,382.8,246.27,246.38
"September 9, 1996",1996,385,384.6,246.76,246.37
"June 28, 1996",1996,381.3,382,246.29,246.34
"July 11, 1996",1996,382.5,382.7,246.22,246.2
"September 13, 1996",1996,382.5,382.8,246.35,246.16
"September 10, 1996",1996,382.45,383.1,246.06,246.13
"September 19, 1996",1996,383.1,382.75,245.66,246.11
"September 5, 1996",1996,386,386,246.06,246.06
"July 8, 1996",1996,382.3,381.9,246.25,245.71
"September 12, 1996",1996,382.2,382.1,245.63,245.58
"July 1, 1996",1996,380.6,381.55,245.03,245.51
"September 20, 1996",1996,382.5,381.75,246.38,245.47
"July 2, 1996",1996,381.75,381.95,245.31,245.39
"September 24, 1996",1996,381.6,382.3,244.85,245.3
"September 18, 1996",1996,382.9,383,245.5,245.23
"July 3, 1996",1996,382.5,381.95,245.62,245.04
"July 5, 1996",1996,381,381.5,244.89,244.96
"September 23, 1996",1996,381.2,381,245.22,244.95
"September 25, 1996",1996,383.25,382.4,245.03,244.3
"July 4, 1996",1996,380.9,381,243.7,243.98
"October 10, 1996",1996,381.6,381.75,243.97,243.73
"October 9, 1996",1996,380.9,381.35,243.25,243.72
"October 8, 1996",1996,381,380.85,243.73,243.59
"September 26, 1996",1996,382.05,380.45,245.01,243.52
"September 27, 1996",1996,380.3,380.7,243.61,243.41
"October 4, 1996",1996,380.2,380.7,242.86,243.23
"October 7, 1996",1996,379.6,380.1,242.74,243.03
"September 30, 1996",1996,379.3,379,242.57,242.51
"October 2, 1996",1996,379.2,380.3,242.07,242.49
"October 1, 1996",1996,377.05,378.65,240.8,242.21
"October 3, 1996",1996,379.5,378.85,242.43,242.05
"October 11, 1996",1996,381.85,380.75,242.52,241.72
"October 14, 1996",1996,381.05,380.9,241.1,241.03
"October 15, 1996",1996,381,381,240.91,240.65
"October 16, 1996",1996,380.8,381.5,240.1,240.57
"October 24, 1996",1996,383.7,383,240.46,240.43
"October 23, 1996",1996,383.95,383.5,240.19,240.03
"October 22, 1996",1996,382.4,383.35,239.98,239.91
"October 17, 1996",1996,380.55,380.6,239.64,239.85
"October 21, 1996",1996,380,381,238.89,239.62
"October 25, 1996",1996,382.2,382.55,239.46,239.05
"October 18, 1996",1996,379.6,380,239.34,238.56
"October 28, 1996",1996,382.8,382.9,237.32,237.35
"October 29, 1996",1996,382.35,381.7,237.93,237.27
"October 31, 1996",1996,379.3,379.5,233.13,233.22
"October 30, 1996",1996,380.3,379.7,234.46,232.66
"November 13, 1996",1996,382.5,383.6,231.61,231.92
"November 12, 1996",1996,381.6,381.9,230.78,231.75
"November 11, 1996",1996,379.75,380.5,230.36,230.94
"November 4, 1996",1996,378.65,378.7,231.24,230.82
"November 1, 1996",1996,377.2,377.6,229.96,230.74
"November 7, 1996",1996,377.9,378.6,230.02,230.25
"November 14, 1996",1996,382.65,383,229.77,230.11
"November 6, 1996",1996,377.9,378,229.63,230.11
"November 8, 1996",1996,378.35,378.15,229.55,229.81
"November 5, 1996",1996,379.25,379.3,229.32,229.75
"November 15, 1996",1996,379.85,379.25,228.18,227.87
"November 18, 1996",1996,379.7,379.1,227.71,226.94
"December 5, 1996",1996,368.3,369,224.92,226.73
"November 20, 1996",1996,378.6,379.1,225.34,225.95
"November 19, 1996",1996,378.3,378.2,225.68,225.86
"December 4, 1996",1996,370.4,370.9,224.46,225.81
"December 6, 1996",1996,373,370.25,227.02,224.73
"November 25, 1996",1996,375.1,375.4,222.93,224.24
"November 22, 1996",1996,376.9,377,223.69,224.22
"December 9, 1996",1996,368.5,369,223.94,224.11
"November 26, 1996",1996,374.5,373.5,223.54,223.67
"November 21, 1996",1996,378.5,377,224.76,223.54
"December 10, 1996",1996,368.8,368.25,223,223.32
"December 12, 1996",1996,368.6,368.6,223.12,222.92
"December 11, 1996",1996,369.6,368.25,223.38,222.16
"November 27, 1996",1996,373.95,373,222.78,222.1
"December 19, 1996",1996,369.6,369,221.3,222.09
"December 13, 1996",1996,369.05,369,222.72,222.01
"December 3, 1996",1996,369,367.4,221.04,221.86
"December 20, 1996",1996,369.2,369,221.58,221.68
"December 16, 1996",1996,368.6,368.25,222.02,221.61
"November 28, 1996",1996,372.2,372.65,221.8,221.58
"November 29, 1996",1996,371.9,371.3,220.91,220.78
"December 18, 1996",1996,369,368.7,220.54,220.38
"December 17, 1996",1996,368.3,368.2,220.9,220.31
"December 23, 1996",1996,368.7,368.75,220.41,220.22
"December 2, 1996",1996,370.5,370.75,219.79,220.06
"December 27, 1996",1996,369.55,369.4,219.74,218.58
"December 30, 1996",1996,369.6,369.25,218.76,218.36
"March 3, 1997",1997,361.8,362.15,222.92,223.55
"March 4, 1997",1997,361.75,359.4,223.65,222.17
"February 27, 1997",1997,356.6,360,219.04,221.32
"March 14, 1997",1997,353,352.8,221.36,220.97
"March 17, 1997",1997,352.05,351.4,221,220.8
"March 13, 1997",1997,351.45,352.9,219.15,220.7
"March 12, 1997",1997,353.15,351.4,221.9,220.59
"March 20, 1997",1997,352.7,352,221.28,220.48
"February 28, 1997",1997,360.6,358.6,221.3,220.27
"March 5, 1997",1997,355.75,354.5,220.55,220.24
"March 21, 1997",1997,351.7,352.8,220.72,219.84
"January 28, 1997",1997,357.25,353.7,221.45,219.68
"March 6, 1997",1997,352.15,353.1,218.28,219.32
"March 11, 1997",1997,352.6,351.95,219.61,219.28
"March 10, 1997",1997,349.9,350.25,219,218.84
"March 19, 1997",1997,348.95,349.1,218.67,218.46
"February 21, 1997",1997,350.75,353.3,216.97,218.4
"March 18, 1997",1997,347.4,346.3,218.42,218.2
"March 7, 1997",1997,351.7,350.3,218.92,218.05
"January 27, 1997",1997,353.1,353.6,217.2,217.53
"March 24, 1997",1997,350.65,350.2,217.47,217.42
"January 2, 1997",1997,367.8,366.55,215.71,216.57
"January 24, 1997",1997,352.95,352.5,216.22,216.38
"February 24, 1997",1997,352.45,353.05,216.41,216.32
"January 29, 1997",1997,350.15,351.1,216.91,216.13
"February 26, 1997",1997,353.85,354.75,215.76,216.11
"January 31, 1997",1997,345,345.5,215.49,216.07
"February 25, 1997",1997,353.45,353.1,216.06,215.94
"March 25, 1997",1997,350.9,349.6,217.01,215.86
"January 30, 1997",1997,349.3,349.25,215.66,215.72
"February 18, 1997",1997,346,345,215.36,215.14
"January 13, 1997",1997,359.6,359.6,214.69,215.11
"May 12, 1997",1997,348.2,348.2,214.67,215.11
"January 3, 1997",1997,364.3,364,214.23,215.04
"April 8, 1997",1997,349.1,349.1,215.29,214.82
"February 19, 1997",1997,346.1,346.25,214.22,214.61
"April 7, 1997",1997,347.85,349,213.31,214.31
"April 10, 1997",1997,348.05,347.6,214.32,214.28
"February 20, 1997",1997,344.85,345,213.79,214.22
"April 9, 1997",1997,348,347.8,214.21,214.2
"March 27, 1997",1997,349.5,348.15,214.38,214.05
"April 11, 1997",1997,348.65,347.95,214.42,213.99
"January 14, 1997",1997,357.3,357.4,213.85,213.99
"May 9, 1997",1997,344.8,345.85,212.12,213.83
"May 13, 1997",1997,347.3,348.9,214.05,213.75
"April 14, 1997",1997,346.65,346.75,213.52,213.7
"January 23, 1997",1997,349.8,348,214.12,213.62
"February 3, 1997",1997,343.75,344.3,214.74,213.56
"April 2, 1997",1997,350.7,351.05,213.02,213.35
"February 4, 1997",1997,346.3,345.7,213.57,213.33
"January 17, 1997",1997,354.1,355.75,211.71,213.28
"January 10, 1997",1997,358.55,358.25,212.52,213.18
"January 6, 1997",1997,359.25,358.5,212.75,213.09
"January 21, 1997",1997,353.4,354.7,212.41,213.01
"May 14, 1997",1997,349,349.1,213.16,212.97
"March 26, 1997",1997,346.8,346.05,214.27,212.69
"April 1, 1997",1997,349.85,350,212.84,212.68
"April 3, 1997",1997,349.1,348.75,212.59,212.36
"February 17, 1997",1997,343.6,344.1,211.84,212.34
"January 20, 1997",1997,354.2,353.1,213.28,212.33
"April 4, 1997",1997,347.35,347.4,212.12,211.98
"January 22, 1997",1997,350.1,351.2,211.64,211.98
"May 8, 1997",1997,342.4,343.75,210.73,211.9
"June 6, 1997",1997,343.8,344,211.44,211.86
"January 7, 1997",1997,357.65,359,211.24,211.8
"January 15, 1997",1997,352.45,354.45,210.44,211.74
"January 8, 1997",1997,355.8,356.6,210.35,211.34
"May 15, 1997",1997,348.1,346.4,211.35,211.09
"April 15, 1997",1997,345.6,343,212.47,210.88
"February 13, 1997",1997,343,342.65,209.85,210.86
"February 14, 1997",1997,342.5,342.4,211.52,210.81
"June 2, 1997",1997,344,343.9,210.39,210.81
"May 16, 1997",1997,347,344.5,211.52,210.77
"January 9, 1997",1997,354.5,356.5,209.39,210.7
"May 30, 1997",1997,345.75,345.6,210.81,210.67
"May 27, 1997",1997,343.55,343.65,210.06,210.6
"April 25, 1997",1997,341.35,342.25,210.1,210.59
"May 2, 1997",1997,339.8,339.65,211.25,210.49
"June 9, 1997",1997,343.85,344.25,210.44,210.42
"January 16, 1997",1997,354,353.05,211.28,210.39
"May 23, 1997",1997,341.65,342.55,209.6,210.35
"February 5, 1997",1997,343.15,343.4,211.26,210.33
"June 11, 1997",1997,343.7,343.8,209.89,210.06
"February 6, 1997",1997,343.4,342.8,209.58,209.99
"June 3, 1997",1997,343.8,343.55,210.34,209.93
"June 10, 1997",1997,344,343.75,210.04,209.9
"May 29, 1997",1997,345.7,343.9,211.44,209.7
"June 4, 1997",1997,342.4,341.75,209.46,209.7
"April 24, 1997",1997,341.15,340.9,210.76,209.62
"April 23, 1997",1997,340.7,341,208.38,209.59
"April 16, 1997",1997,341.45,339.9,210.29,209.56
"April 18, 1997",1997,342,342.1,209.56,209.54
"May 28, 1997",1997,344.7,342.8,210.89,209.51
"April 28, 1997",1997,341.25,340.2,210.23,209.48
"April 30, 1997",1997,340.45,340.15,208.8,209.47
"April 21, 1997",1997,342.15,342.25,209.41,209.37
"June 12, 1997",1997,341.8,342.2,209.27,209.36
"May 22, 1997",1997,342.95,342.75,209.17,209.19
"May 6, 1997",1997,342.8,342.45,211.5,209.13
"October 1, 1997",1997,336.8,337.15,208.51,208.97
"June 5, 1997",1997,340.7,340.8,208.74,208.93
"June 17, 1997",1997,341.4,342.15,208.62,208.91
"February 7, 1997",1997,340.9,339.75,208.73,208.81
"May 1, 1997",1997,339.55,339.25,208.8,208.71
"February 10, 1997",1997,341,340.4,208.44,208.63
"June 16, 1997",1997,340.95,341.5,208.3,208.61
"April 17, 1997",1997,341.2,340.4,209.45,208.54
"June 13, 1997",1997,341.2,341.4,209.07,208.45
"April 22, 1997",1997,342,341.6,209.01,208.38
"June 18, 1997",1997,342.05,341.6,208.95,208.38
"May 20, 1997",1997,342.5,343,207.87,208.26
